time (s),VT("/vin") (V)
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.20E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.21E-6,1.542
29.22E-6,1.542
29.22E-6,1.542
29.23E-6,1.543
29.25E-6,1.543
29.25E-6,1.543
29.26E-6,1.543
29.28E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.30E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.31E-6,1.544
29.32E-6,1.544
29.32E-6,1.544
29.32E-6,1.544
29.33E-6,1.544
29.33E-6,1.545
29.34E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.35E-6,1.545
29.36E-6,1.545
29.36E-6,1.545
29.36E-6,1.545
29.36E-6,1.545
29.36E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.37E-6,1.545
29.38E-6,1.545
29.38E-6,1.545
29.38E-6,1.546
29.38E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.39E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.40E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.41E-6,1.546
29.42E-6,1.546
29.42E-6,1.546
29.43E-6,1.547
29.43E-6,1.547
29.44E-6,1.547
29.45E-6,1.547
29.47E-6,1.547
29.49E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.50E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.51E-6,1.548
29.52E-6,1.548
29.52E-6,1.548
29.52E-6,1.548
29.53E-6,1.548
29.54E-6,1.549
29.54E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.55E-6,1.549
29.56E-6,1.549
29.56E-6,1.549
29.56E-6,1.549
29.56E-6,1.549
29.56E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.57E-6,1.549
29.58E-6,1.549
29.58E-6,1.549
29.58E-6,1.549
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.59E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.60E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.61E-6,1.550
29.62E-6,1.550
29.62E-6,1.550
29.62E-6,1.550
29.63E-6,1.550
29.64E-6,1.550
29.65E-6,1.551
29.68E-6,1.551
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.70E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.71E-6,1.552
29.72E-6,1.552
29.72E-6,1.552
29.72E-6,1.552
29.73E-6,1.552
29.73E-6,1.552
29.74E-6,1.552
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.75E-6,1.553
29.76E-6,1.553
